time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
409128.475192	26.732567	0.013863	1.928353	54
409129.522400	19.535942	0.013864	1.409064	55
409130.538302	31.741213	0.013839	2.293673	56
409131.587144	25.615772	0.013866	1.847339	57
409132.635965	21.535048	0.013892	1.550195	58
409133.651878	29.529800	0.013877	2.128021	59
409134.700181	25.589771	0.013887	1.842669	60
409135.748430	20.714670	0.013863	1.494219	61
409136.764377	29.985926	0.013855	2.164214	62
409137.813716	23.612095	0.013848	1.705146	63
409138.863113	20.284781	0.013855	1.464110	64
409139.878449	27.403816	0.013860	1.977214	65
409140.941062	18.991747	0.013870	1.369306	66
409141.960535	23.016659	0.013863	1.660291	67
409142.975944	34.629841	0.013863	2.498018	68
409144.040627	21.539148	0.013869	1.553091	69
409145.090401	16.898357	0.013884	1.217148	70
409146.104904	25.746094	0.013891	1.853469	71
409147.151285	22.651215	0.013880	1.631926	72
409148.167162	30.400911	0.013852	2.194728	73
409149.216605	25.750120	0.013884	1.854610	74
409150.265955	20.333614	0.013858	1.467281	75
409151.280825	30.214687	0.013886	2.175878	76
409152.332140	23.524925	0.013858	1.697510	77
409153.378502	20.632143	0.013846	1.490095	78
409154.392856	28.448847	0.013868	2.051342	79
409155.442729	24.303619	0.013848	1.755055	80
409156.491039	19.524225	0.013861	1.408552	81
409157.507276	28.671833	0.013863	2.068266	82
409158.545627	25.612474	0.013862	1.847648	83
409159.604184	19.446163	0.013888	1.400189	84
409160.631809	22.126867	0.013871	1.595155	85
409161.669449	22.265198	0.013897	1.602192	86
409162.684254	30.606348	0.013868	2.207046	87
409163.732524	26.573721	0.013882	1.914302	88
409164.781157	20.717442	0.013898	1.490715	89
409165.797059	30.318386	0.013893	2.182215	90
409166.845308	24.661280	0.013861	1.779221	91
409167.880470	25.288160	0.013865	1.823827	92
409168.922404	24.018896	0.013860	1.732978	93
409169.958834	24.568956	0.013880	1.770059	94
409171.007125	19.494558	0.013903	1.402190	95
409172.023049	28.800789	0.013890	2.073448	96
409173.071324	22.633207	0.013857	1.633369	97
409174.120710	19.613293	0.013866	1.414468	98
409175.135537	26.766333	0.013857	1.931597	99
409176.171670	27.066900	0.013868	1.951687	100
409177.186431	37.930126	0.013866	2.735514	101
409178.249113	26.526302	0.013894	1.909185	102
409179.281478	26.542147	0.013887	1.911250	103
409180.313380	31.016701	0.013925	2.227443	104
409181.362672	24.898718	0.013863	1.796118	105
409182.409904	21.305817	0.013863	1.536901	106
409183.426896	27.164396	0.013863	1.959420	107
409184.475188	24.753002	0.013878	1.783624	108
409185.522654	19.904720	0.013880	1.434076	109
409186.540277	28.907375	0.013882	2.082401	110
409187.599185	17.280106	0.013882	1.244749	111
409188.636307	20.018673	0.013897	1.440452	112
409189.653302	26.880579	0.013881	1.936527	113
409190.700769	23.142715	0.013859	1.669831	114
409191.716712	32.571835	0.013892	2.344668	115
409192.766131	26.930832	0.013890	1.938866	116
409193.813338	21.413586	0.013859	1.545143	117
409194.829280	31.488039	0.013854	2.272835	118
409195.891230	21.064127	0.013866	1.519155	119
409196.926943	74.101196	0.013850	5.350417	120
409197.943132	29.389517	0.013863	2.119983	121
409198.991851	24.845419	0.013865	1.791889	122
409200.051895	17.188736	0.013867	1.239554	123
409201.054870	30.049736	0.013865	2.167308	124
409202.090997	28.741608	0.013887	2.069714	125
409203.168385	16.364511	0.013882	1.178823	126
409204.168432	27.813271	0.013873	2.004867	127
409205.217032	23.577425	0.013885	1.698073	128
409206.280310	15.488654	0.013861	1.117428	129
409207.281215	27.855766	0.013854	2.010611	130
409208.331358	21.201187	0.013847	1.531127	131
409209.330394	39.713402	0.013855	2.866273	132
409210.393680	26.120890	0.013866	1.883809	133
409211.443047	22.045208	0.013895	1.586512	134
409212.445208	35.858658	0.013832	2.592433	135
409213.507295	26.177565	0.013889	1.884726	136
409214.556047	20.139845	0.013883	1.450632	137
409215.563585	33.246796	0.013870	2.397072	138
409216.620332	23.759138	0.013887	1.710947	139
409217.669683	20.843946	0.013863	1.503524	140
409218.700526	21.953259	0.013880	1.581615	141
409219.732858	23.832878	0.013864	1.719069	142
409220.783307	18.976542	0.013847	1.370465	143
409221.797073	28.372187	0.013863	2.046577	144
409222.845363	23.045017	0.013871	1.661429	145
409223.894712	19.617550	0.013894	1.411941	146
409224.910656	26.306240	0.013891	1.893716	147
409225.959287	22.322233	0.013895	1.606505	148
409226.974124	30.811047	0.013879	2.220005	149
409228.023466	26.178356	0.013889	1.884892	150
409229.086326	17.274904	0.013864	1.246014	151
409230.087311	74.512222	0.013875	5.370270	152
409231.147907	20.714693	0.013882	1.492157	153
409232.186079	20.757673	0.013884	1.495068	154
409233.200932	28.383125	0.013892	2.043114	155
409234.234065	30.657803	0.013898	2.205982	156
409235.296891	19.563299	0.013864	1.411087	157
409236.313342	28.956934	0.013862	2.088902	158
409237.362694	22.476505	0.013870	1.620539	159
409238.413382	19.099159	0.013883	1.375686	160
409239.426851	26.735491	0.013863	1.928605	161
409240.475139	23.149939	0.013845	1.672051	162
409241.503556	26.133436	0.013866	1.884713	163
409242.539280	26.591742	0.013862	1.918361	164
409243.588674	20.805611	0.013871	1.499921	165
409244.603516	31.256718	0.013865	2.254411	166
409245.652862	25.259922	0.013888	1.818858	167
409246.700659	21.522564	0.013872	1.551468	168
409247.717860	28.571951	0.013867	2.060436	169
409248.766420	24.457975	0.013862	1.764337	170
409249.800203	24.078819	0.013869	1.736209	171
409250.815606	35.549629	0.013887	2.559864	172
409251.878117	23.734751	0.013912	1.706084	173
409252.927238	19.670122	0.013876	1.417571	174
409253.954061	23.270365	0.013862	1.678775	175
409254.990127	22.767742	0.013875	1.640862	176
409256.004670	32.816029	0.013835	2.371877	177
409257.057143	26.646338	0.013892	1.918111	178
409258.119774	17.403337	0.013895	1.252530	179
409259.120292	31.425915	0.013880	2.264041	180
409260.168574	25.372488	0.013864	1.830111	181
409261.219051	21.030863	0.013869	1.516448	182
409262.233836	29.122292	0.013841	2.104016	183
409263.281931	25.401997	0.013846	1.834550	184
409264.330450	19.924255	0.013873	1.436171	185
409265.346397	30.004961	0.013887	2.160662	186
409266.394978	23.996115	0.013887	1.727911	187
409267.458808	16.423580	0.013868	1.184252	188
409268.459211	27.306784	0.013888	1.966146	189
409269.506752	24.309044	0.013845	1.755762	190
409270.556868	18.969940	0.013871	1.367633	191
409271.585127	22.997597	0.013842	1.661464	192
409272.621085	21.839579	0.013876	1.573956	193
409273.622718	38.323452	0.013862	2.764673	194
409274.686313	24.938803	0.013892	1.795141	195
409275.733587	21.904837	0.013889	1.577121	196
409276.749511	30.351461	0.013909	2.182126	197
409277.798841	25.339010	0.013878	1.825867	198
409278.847430	19.777525	0.013865	1.426479	199
409279.862286	30.343933	0.013856	2.189943	200
409280.910615	23.847450	0.013857	1.720934	201
409281.959743	20.658003	0.013851	1.491408	202
409282.974695	28.548866	0.013845	2.062076	203
409284.025262	23.436283	0.013893	1.686938	204
409285.088096	15.488973	0.013894	1.114799	205
409286.088385	28.089355	0.013896	2.021425	206
409287.138898	21.766056	0.013862	1.570159	207
409288.184987	19.802050	0.013879	1.426783	208
409289.190129	30.555033	0.013844	2.207127	209
409290.249437	22.494698	0.013865	1.622437	210
409291.265425	30.890606	0.013843	2.231464	211
409292.326880	21.727041	0.013867	1.566782	212
409293.362235	20.697426	0.013880	1.491184	213
409294.378984	30.357191	0.013871	2.188557	214
409295.428380	23.946968	0.013891	1.723942	215
409296.476617	20.872526	0.013862	1.505725	216
409297.491499	27.102644	0.013860	1.955392	217
409298.553750	20.220903	0.013864	1.458473	218
409299.600713	14.081496	0.013909	1.012400	219
409300.605046	28.576433	0.013866	2.060869	220
409301.653378	22.768770	0.013891	1.639064	221
409302.701952	19.481121	0.013889	1.402633	222
409303.717825	26.840221	0.013872	1.934839	223
409304.765345	23.094702	0.013878	1.664134	224
409305.781298	31.391546	0.013872	2.263000	225
409306.830645	24.548218	0.013877	1.768934	226
409307.880012	21.032495	0.013868	1.516607	227
409308.894879	30.748260	0.013897	2.212525	228
409309.944217	24.774471	0.013866	1.786682	229
409310.992487	20.932640	0.013867	1.509524	230
409312.020871	24.016466	0.013865	1.732180	231
409313.055628	25.398943	0.013882	1.829644	232
409314.104996	19.762690	0.013897	1.422055	233
409315.120932	29.086687	0.013890	2.094095	234
409316.169199	23.540285	0.013862	1.698178	235
409317.203810	24.045250	0.013869	1.733736	236
409318.234810	26.684805	0.013894	1.920602	237
409319.282515	22.987772	0.013888	1.655206	238
409320.298447	31.505270	0.013852	2.274495	239
409321.349167	25.768448	0.013878	1.856787	240
409322.380425	26.047182	0.013859	1.879494	241
409323.425920	25.771021	0.013859	1.859532	242
409324.460274	25.549896	0.013862	1.843204	243
409325.508595	21.527351	0.013873	1.551768	244
409326.517807	31.915022	0.013871	2.300919	245
409327.572801	24.776354	0.013885	1.784389	246
409328.622332	19.988556	0.013856	1.442543	247
409329.636202	30.008726	0.013878	2.162266	248
409330.685295	23.737593	0.013868	1.711695	249
409331.733608	20.667349	0.013869	1.490140	250
409332.749432	27.722137	0.013846	2.002145	251
409333.798866	23.743534	0.013878	1.710825	252
409334.847674	18.853817	0.013901	1.356273	253
409335.862467	28.022640	0.013847	2.023693	254
409336.911701	22.015179	0.013851	1.589405	255
409337.926756	31.845789	0.013868	2.296299	0
409338.976101	25.783789	0.013887	1.856749	1
409340.008758	27.384001	0.013856	1.976308	2
409341.040322	30.282936	0.013886	2.180820	3
409342.088610	26.199041	0.013863	1.889867	4
409343.136245	20.298918	0.013861	1.464503	5
409344.166911	24.674774	0.013828	1.784414	6
409345.201442	24.341078	0.013862	1.755976	7
409346.249069	21.176304	0.013867	1.527081	8
409347.265633	28.461123	0.013863	2.052976	9
409348.314985	23.985041	0.013887	1.727138	10
409349.365621	18.522417	0.013854	1.336951	11
409350.379212	27.849497	0.013883	2.006038	12
409351.442259	18.160433	0.013863	1.309948	13
409352.476713	19.165855	0.013832	1.385629	14
409353.505590	14.208163	0.013845	1.026198	15
409354.541087	22.365314	0.013871	1.612413	16
409355.555807	30.571674	0.013845	2.208131	17
409356.605268	25.706604	0.013890	1.850681	18
409357.668969	16.784924	0.013908	1.206857	19
409358.669498	30.385246	0.013896	2.186560	20
409359.717793	24.828691	0.013858	1.791703	21
409360.767177	20.869587	0.013866	1.505118	22
409361.768039	34.451378	0.013860	2.485629	23
409362.844455	19.761936	0.013863	1.425526	24
409363.879074	19.657793	0.013877	1.416612	25
409364.881812	34.539093	0.013868	2.490584	26
409365.943825	22.963173	0.013872	1.655350	27
409367.007226	15.866894	0.013864	1.144488	28
409368.023981	21.154161	0.013839	1.528579	29
409369.071481	18.551085	0.013861	1.338386	30
409370.084477	26.141146	0.013846	1.887955	31
409371.121621	26.174818	0.013879	1.885915	32
409372.169910	21.201361	0.013893	1.526026	33
409373.186134	30.590519	0.013889	2.202524	34
409374.249552	19.399937	0.013869	1.398748	35
409375.281744	21.641327	0.013862	1.561218	36
409376.312910	23.496117	0.013861	1.695136	37
409377.362816	19.740137	0.013894	1.420758	38
409378.395971	20.062914	0.013865	1.447065	39
409379.411398	29.205812	0.013861	2.107020	40
409380.446248	28.404150	0.013870	2.047837	41
409381.495820	23.837721	0.013880	1.717450	42
409382.523858	27.167957	0.013869	1.958950	43
409383.573236	23.294954	0.013879	1.678411	44
409384.589149	31.363735	0.013894	2.257355	45
409385.636985	27.366350	0.013871	1.972954	46
409386.686818	20.945095	0.013862	1.510988	47
409387.703082	30.746069	0.013888	2.213833	48
409388.750571	25.531708	0.013892	1.837936	49
409389.800681	21.314325	0.013865	1.537327	50
409390.798669	37.216625	0.013864	2.684333	51
409391.864125	24.865778	0.013866	1.793308	52
409392.912149	20.148281	0.013831	1.456770	53
409393.927794	29.617813	0.013845	2.139199	54
409394.976591	23.577509	0.013865	1.700463	55
409396.040852	15.960675	0.013844	1.152856	56
409397.040794	27.213602	0.013879	1.960716	57
409398.090158	22.934916	0.013863	1.654444	58
409399.138423	18.743561	0.013866	1.351759	59
409400.166971	22.967369	0.013864	1.656564	60
409401.202394	21.723078	0.013845	1.569047	61
409402.218568	31.964336	0.013866	2.305170	62
409403.266914	25.648853	0.013931	1.841084	63
409404.316242	21.525877	0.013863	1.552772	64
409405.331102	29.881924	0.013898	2.150079	65
409406.394084	20.642237	0.013859	1.489490	66
409407.423725	21.252792	0.013872	1.532063	67
409408.429617	35.798347	0.013841	2.586360	68
409409.494126	76.616211	0.013872	5.523229	69
409410.543773	19.989353	0.013887	1.439453	70
409411.558017	27.817347	0.013898	2.001468	71
409412.620909	18.943686	0.013870	1.365795	72
409413.667589	16.020660	0.013871	1.154941	73
409414.668960	28.365030	0.013856	2.047152	74
409415.717314	22.831533	0.013864	1.646842	75
409416.766483	19.211206	0.013880	1.384140	76
409417.788633	24.099989	0.013853	1.739700	77
409418.831793	21.857925	0.013884	1.574306	78
409419.847702	29.947918	0.013869	2.159414	79
409420.893407	24.968838	0.013870	1.800163	80
409421.944545	20.445372	0.013878	1.473273	81
409422.960486	30.187096	0.013883	2.174360	82
409424.008731	24.088022	0.013838	1.740682	83
409425.057285	20.925688	0.013868	1.508868	84
409426.072983	28.726036	0.013861	2.072408	85
409427.122328	23.993786	0.013870	1.729911	86
409428.170617	19.296415	0.013890	1.389185	87
409429.198172	24.201849	0.013872	1.744696	88
409430.234057	22.673027	0.013881	1.633422	89
409431.283161	19.690058	0.013865	1.420094	90
409432.300218	26.081568	0.013888	1.878030	91
409433.346681	22.832203	0.013878	1.645167	92
409434.348534	37.920612	0.013859	2.736184	93
409435.411548	26.664526	0.013869	1.922585	94
409436.460887	20.912350	0.013860	1.508868	95
409437.476795	30.550673	0.013880	2.201070	96
409438.525136	25.090731	0.013889	1.806548	97
409439.573876	20.660717	0.013846	1.492182	98
409440.589322	28.606022	0.013860	2.063998	99
409441.638687	24.240335	0.013864	1.748374	100
409442.689613	18.832212	0.013873	1.357470	101
409443.688840	35.089005	0.013867	2.530411	102
409444.751172	22.824423	0.013889	1.643376	103
409445.800552	19.626860	0.013888	1.413177	104
409446.815422	26.748604	0.013894	1.925203	105
409447.864003	22.970505	0.013894	1.653288	106
409448.881003	30.991280	0.013891	2.230989	107
409449.928475	26.507460	0.013893	1.907905	108
409450.961577	26.088139	0.013858	1.882590	109
409451.976794	38.377312	0.013864	2.768167	110
409453.041639	25.208508	0.013861	1.818603	111
409454.090328	21.423838	0.013867	1.544947	112
409455.106264	28.853939	0.013866	2.080853	113
409456.153460	25.389698	0.013888	1.828225	114
409457.205169	19.716232	0.013862	1.422333	115
409458.219159	29.456036	0.013843	2.127895	116
409459.252893	28.915297	0.013867	2.085185	117
409460.302528	24.256094	0.013869	1.748984	118
409461.317973	33.165756	0.013866	2.391821	119
409462.381487	23.358128	0.013887	1.682047	120
409463.413188	23.582769	0.013876	1.699586	121
409464.444594	27.504248	0.013917	1.976266	122
409465.492850	21.349590	0.013863	1.539989	123
409466.508783	32.079735	0.013859	2.314655	124
409467.556383	26.106804	0.013869	1.882331	125
409468.606455	21.627399	0.013871	1.559186	126
409469.621297	30.034031	0.013867	2.165815	127
409470.670669	25.827261	0.013891	1.859341	128
409471.734339	16.376728	0.013844	1.182936	129
409472.734892	29.598587	0.013890	2.130998	130
409473.783131	23.937181	0.013849	1.728450	131
409474.844362	17.489277	0.013868	1.261097	132
409475.860189	23.470369	0.013865	1.692730	133
409476.896677	41.598610	0.013892	2.994532	134
409477.928997	23.737844	0.013888	1.709192	135
409478.960929	27.861576	0.013890	2.005921	136
409480.010278	21.988253	0.013860	1.586483	137
409481.026231	31.596495	0.013882	2.276089	138
409482.074499	25.613270	0.013861	1.847847	139
409483.122800	21.801844	0.013870	1.571867	140
409484.138173	26.771978	0.013887	1.927848	141
409485.201254	21.111290	0.013861	1.523098	142
409486.248025	17.101046	0.013868	1.233119	143
409487.236913	36.409355	0.013866	2.625712	144
409488.299980	68.801979	0.013871	4.960000	145
409489.348721	20.967035	0.013885	1.510008	146
409490.365043	28.127522	0.013896	2.024212	147
409491.397135	30.147514	0.013873	2.173081	148
409492.461828	19.025465	0.013864	1.372243	149
409493.476685	28.215012	0.013840	2.038592	150
409494.524991	22.949049	0.013868	1.654818	151
409495.574019	19.450150	0.013855	1.403802	152
409496.576700	32.279667	0.013859	2.329217	153
409497.638559	22.230408	0.013888	1.600727	154
409498.654495	30.190189	0.013881	2.174937	155
409499.703498	26.083115	0.013861	1.881729	156
409500.751024	20.859425	0.013869	1.503979	157
409501.766950	30.910748	0.013863	2.229684	158
409502.815227	25.039410	0.013868	1.805616	159
409503.864554	20.648405	0.013856	1.490192	160
409504.866548	34.218960	0.013866	2.467760	161
409505.929094	24.773811	0.013894	1.783016	162
409506.993135	15.754415	0.013893	1.134007	163
409507.994437	28.588528	0.013925	2.053034	164
409509.042992	22.223217	0.013889	1.600016	165
409510.089423	19.758089	0.013860	1.425591	166
409511.105656	27.066431	0.013846	1.954835	167
409512.155440	22.997746	0.013860	1.659264	168
409513.171679	30.896353	0.013861	2.228971	169
409514.219987	25.940668	0.013885	1.868288	170
409515.267495	21.451595	0.013889	1.544460	171
409516.268020	38.358868	0.013865	2.766525	172
409517.332748	24.964153	0.013865	1.800536	173
409518.382146	20.964195	0.013870	1.511428	174
409519.382966	34.857067	0.013863	2.514336	175
409520.445281	24.421597	0.013888	1.758407	176
409521.508546	16.088516	0.013887	1.158495	177
409522.509456	29.290159	0.013862	2.113028	178
409523.543274	29.044571	0.013861	2.095386	179
409524.606914	19.826252	0.013854	1.431041	180
409525.608135	33.120193	0.013861	2.389507	181
409526.671354	23.431469	0.013871	1.689264	182
409527.686222	32.055843	0.013868	2.311422	183
409528.735606	27.440649	0.013928	1.970249	184
409529.799012	17.357023	0.013830	1.255005	185
409530.799783	30.323086	0.013878	2.185008	186
409531.862548	20.812063	0.013841	1.503672	187
409532.897541	21.589314	0.013869	1.556612	188
409533.912258	29.714640	0.013864	2.143257	189
409534.972290	21.520437	0.013875	1.550993	190
409536.009900	20.111834	0.013902	1.446644	191
409537.025846	29.605030	0.013884	2.132370	192
409538.074432	23.849785	0.013872	1.719218	193
409539.122417	20.674009	0.013864	1.491249	194
409540.124461	33.970131	0.013861	2.450830	195
409541.186594	23.861410	0.013868	1.720659	196
409542.237051	18.669992	0.013878	1.345264	197
409543.251609	27.957394	0.013866	2.016308	198
409544.299744	18.942177	0.013859	1.366789	199
409545.317150	31.542404	0.013865	2.274939	200
409546.364258	26.052446	0.013867	1.878759	201
409547.413980	21.987478	0.013843	1.588364	202
409548.444365	24.404926	0.013862	1.760588	203
409549.491771	20.933575	0.013866	1.509745	204
409550.527591	19.711212	0.013874	1.420760	205
409551.541968	29.895617	0.013867	2.155822	206
409552.590675	23.685614	0.013890	1.705225	207
409553.654271	16.623480	0.013866	1.198886	208
409554.654876	28.258997	0.013889	2.034563	209
409555.717644	19.341969	0.013862	1.395335	210
409556.765272	16.251207	0.013889	1.170055	211
409557.767401	28.414043	0.013862	2.049849	212
409558.816793	22.377306	0.013868	1.613542	213
409559.866161	18.913687	0.013878	1.362827	214
409560.881843	26.064926	0.013886	1.877002	215
409561.930344	22.068996	0.013869	1.591193	216
409562.944801	30.468769	0.013863	2.197886	217
409563.978899	32.241276	0.013855	2.327050	218
409565.026589	26.152939	0.013884	1.883675	219
409566.058139	30.424082	0.013849	2.196867	220
409567.106903	24.855934	0.013862	1.793040	221
409568.141676	25.142811	0.013873	1.812396	222
409569.184215	23.765656	0.013861	1.714629	223
409570.220001	24.384996	0.013916	1.752357	224
409571.270693	18.885880	0.013882	1.360483	225
409572.285260	28.347635	0.013883	2.041839	226
409573.332752	22.517210	0.013894	1.620620	227
409574.365922	23.958916	0.013870	1.727431	228
409575.397843	26.347313	0.013889	1.897025	229
409576.446332	22.981625	0.013862	1.657936	230
409577.461695	31.135077	0.013879	2.243257	231
409578.509179	26.753761	0.013912	1.923116	232
409579.559605	20.881460	0.013887	1.503673	233
409580.574829	30.610596	0.013868	2.207285	234
409581.622696	25.227089	0.013858	1.820437	235
409582.663976	23.862158	0.013851	1.722780	236
409583.700826	23.796543	0.013860	1.716861	237
409584.735854	24.835829	0.013869	1.790748	238
409585.785447	19.609486	0.013891	1.411635	239
409586.800513	41.158485	0.013890	2.963209	240
409587.848812	23.145731	0.013886	1.666880	241
409588.897107	19.950586	0.013863	1.439090	242
409589.913781	26.793184	0.013855	1.933882	243
409590.961307	23.283472	0.013863	1.679511	244
409591.976534	31.976725	0.013855	2.307900	245
409593.026593	26.809715	0.013869	1.933019	246
409594.074866	21.086344	0.013894	1.517648	247
409595.093301	30.400230	0.013881	2.189993	248
409596.139359	25.198719	0.013892	1.813908	249
409597.188713	21.508738	0.013864	1.551355	250
409598.204073	29.311504	0.013863	2.114398	251
409599.252154	24.955488	0.013862	1.800226	252
409600.287765	24.430212	0.013884	1.759623	253
409601.316837	29.734369	0.013849	2.146967	254
409602.365183	23.723801	0.013886	1.708450	255
409603.397985	24.845057	0.013866	1.791766	0
409604.445280	21.918144	0.013915	1.575173	1
409605.478809	23.508837	0.013865	1.695606	2
409606.539173	15.871425	0.013868	1.144457	3
409607.541956	27.119402	0.013862	1.956403	4
409608.602546	18.442305	0.013877	1.329005	5
409609.593183	38.258408	0.013872	2.757909	6
409610.656654	24.817249	0.013892	1.786450	7
409611.703825	21.723778	0.013855	1.567950	8
409612.718956	30.453926	0.013878	2.194415	9
409613.768015	25.630390	0.013865	1.848532	10
409614.816291	20.690855	0.013867	1.492048	11
409615.831533	30.108446	0.013865	2.171469	12
409616.881551	24.261162	0.013910	1.744149	13
409617.929841	20.910620	0.013888	1.505690	14
409618.958725	23.561670	0.013864	1.699445	15
409620.007844	19.576735	0.013858	1.412650	16
409621.043322	18.696005	0.013874	1.347537	17
409622.058135	28.398005	0.013840	2.051863	18
409623.107476	22.456181	0.013885	1.617263	19
409624.154981	19.490238	0.013857	1.406499	20
409625.171686	26.150480	0.013860	1.886751	21
409626.221024	21.567743	0.013857	1.556495	22
409627.235458	30.431723	0.013869	2.194222	23
409628.284693	25.819653	0.013843	1.865127	24
409629.345107	17.557371	0.013871	1.265733	25
409630.347845	30.770985	0.013865	2.219371	26
409631.397515	24.855904	0.013858	1.793563	27
409632.430205	25.993216	0.013889	1.871539	28
409633.461988	28.333096	0.013886	2.040439	29
409634.510259	24.748432	0.013843	1.787848	30
409635.559631	19.241657	0.013864	1.387882	31
409636.560327	34.805561	0.013860	2.511231	32
409637.623876	22.471004	0.013869	1.620226	33
409638.672177	19.722391	0.013894	1.419521	34
409639.688102	26.640793	0.013882	1.919136	35
409640.737510	22.114256	0.013899	1.591100	36
409641.752373	30.701107	0.013884	2.211297	37
409642.801408	22.831238	0.013870	1.646120	38
409643.850009	21.026224	0.013862	1.516851	39
409644.879116	25.550713	0.013839	1.846334	40
409645.912709	25.265600	0.013863	1.822548	41
409646.962787	21.058470	0.013869	1.518391	42
409647.977647	29.079292	0.013865	2.097320	43
409649.027010	25.093067	0.013887	1.806975	44
409650.075330	20.070438	0.013890	1.444945	45
409651.091284	29.009357	0.013928	2.082846	46
409652.141892	19.346523	0.013891	1.392747	47
409653.188957	19.837379	0.013849	1.432451	48
409654.218215	22.313425	0.013864	1.609486	49
409655.252039	23.658566	0.013868	1.706026	50
409656.267969	31.613209	0.013864	2.280283	51
409657.317318	26.710869	0.013884	1.923928	52
409658.366678	20.842224	0.013891	1.500415	53
409659.381525	31.113888	0.013895	2.239188	54
409660.414800	31.741720	0.013868	2.288881	55
409661.478041	21.521061	0.013866	1.552070	56
409662.479999	35.872185	0.013865	2.587167	57
409663.543331	74.297882	0.013874	5.355058	58
409664.594084	19.519737	0.013886	1.405746	59
409665.607545	29.499987	0.013869	2.127094	60
409666.655076	24.030531	0.013895	1.729402	61
409667.704448	17.837976	0.013921	1.281393	62
409668.722809	26.530235	0.013884	1.910801	63
409669.768943	23.351284	0.013896	1.680441	64
409670.819471	18.292091	0.013866	1.319213	65
409671.833108	27.683527	0.013849	1.998991	66
409672.882498	21.718760	0.013861	1.566857	67
409673.897352	31.800732	0.013858	2.294756	68
409674.959075	21.374989	0.013836	1.544907	69
409675.995026	21.993631	0.013905	1.581663	70
409677.012052	29.419199	0.013869	2.121197	71
409678.059481	25.536245	0.013879	1.839917	72
409679.108877	19.942038	0.013886	1.436120	73
409680.123708	29.509645	0.013887	2.125047	74
409681.174285	23.388933	0.013863	1.687201	75
409682.220257	21.107977	0.013867	1.522176	76
409683.236682	27.983845	0.013859	2.019156	77
409684.286697	23.123861	0.013873	1.666856	78
409685.333849	18.668936	0.013884	1.344653	79
409686.350563	27.680407	0.013880	1.994216	80
409687.398051	22.305811	0.013913	1.603207	81
409688.446330	19.518080	0.013864	1.407782	82
409689.463314	25.712769	0.013863	1.854788	83
409690.512728	21.477772	0.013864	1.549206	84
409691.512167	37.281967	0.013862	2.689589	85
409692.575843	25.976618	0.013867	1.873202	86
409693.623324	20.766888	0.013871	1.497126	87
409694.625314	36.769238	0.013868	2.651386	88
409695.674829	29.713768	0.013877	2.141247	89
409696.736467	21.102337	0.013910	1.517022	90
409697.752849	28.219151	0.013897	2.030604	91
409698.802193	23.685997	0.013868	1.707988	92
409699.850505	19.290882	0.013868	1.391018	93
409700.866739	28.042614	0.013895	2.018188	94
409701.914232	22.480509	0.013888	1.618749	95
409702.962529	19.837902	0.013863	1.431009	96
409703.978443	26.614115	0.013860	1.920227	97
409705.026742	23.091415	0.013865	1.665425	98
409706.056806	25.029011	0.013861	1.805754	99
409707.092047	26.372505	0.013871	1.901334	100
409708.140325	20.681835	0.013893	1.488680	101
409709.157356	30.300240	0.013916	2.177405	102
409710.204543	25.386501	0.013898	1.826586	103
409711.238498	25.700884	0.013845	1.856271	104
409712.283539	23.285492	0.013861	1.679872	105
409713.317016	24.726027	0.013868	1.782985	106
409714.366392	19.764078	0.013883	1.423574	107
409715.381251	29.367895	0.013866	2.117941	108
409716.430244	23.280052	0.013859	1.679819	109
409717.479939	19.450001	0.013861	1.403219	110
409718.479179	33.735237	0.013887	2.429269	111
409719.543097	21.931768	0.013861	1.582223	112
409720.573703	25.572668	0.013860	1.845119	113
409721.608370	26.878471	0.013846	1.941219	114
409722.656122	21.127224	0.013864	1.523937	115
409723.687122	25.499683	0.013860	1.839835	116
409724.719637	25.978348	0.013871	1.872818	117
409725.770527	21.241571	0.013852	1.533420	118
409726.784420	29.574551	0.013851	2.135128	119
409727.833902	24.960022	0.013895	1.796329	120
409728.882479	20.025871	0.013881	1.442719	121
409729.898431	29.451057	0.013879	2.121986	122
409730.946744	23.723021	0.013891	1.707811	123
409731.996061	20.118961	0.013863	1.451275	124
409733.025652	22.197933	0.013842	1.603648	125
409734.072838	19.524927	0.013865	1.408191	126
409735.075126	32.030834	0.013862	2.310617	127
409736.136137	22.552097	0.013912	1.621097	128
409737.172771	21.059547	0.013868	1.518597	129
409738.188721	31.819965	0.013877	2.292994	130
409739.237406	25.826014	0.013902	1.857739	131
409740.270463	27.086952	0.013871	1.952830	132
409741.301148	29.742823	0.013861	2.145849	133
409742.362708	20.864149	0.013866	1.504678	134
409743.398759	20.261759	0.013889	1.458832	135
409744.414674	29.781082	0.013872	2.146798	136
409745.464039	23.411297	0.013888	1.685716	137
409746.525508	16.931259	0.013851	1.222409	138
409747.512182	34.343189	0.013858	2.478172	139
409748.588774	19.542078	0.013867	1.409271	140
409749.611503	23.135031	0.013892	1.665354	141
409750.632976	30.811325	0.013851	2.224496	142
409751.688947	22.216091	0.013936	1.594136	143
409752.739354	18.755663	0.013841	1.355076	144
409753.753444	26.049866	0.013901	1.873999	145
409754.802024	22.128736	0.013896	1.592435	146
409755.809781	33.953976	0.013865	2.448954	147
409756.865741	26.113216	0.013874	1.882200	148
